Count of combinations
% num: 1114112
dict_keys(['k1_5', 'k2_5', 'k2_5_1'])
(84, 179, 217): 17
(85, 179, 217): 17
(86, 179, 217): 17
(87, 179, 217): 17
(88, 179, 217): 17
(89, 179, 217): 17
(90, 179, 217): 17
(91, 179, 217): 17
(92, 179, 217): 17
(93, 179, 217): 17
(94, 179, 217): 17
(95, 179, 217): 17
(96, 179, 217): 17
(97, 179, 217): 17
(98, 179, 217): 17
(99, 179, 217): 17
(100, 179, 217): 17
(101, 179, 217): 17
(102, 179, 217): 17
(103, 179, 217): 17
(104, 179, 217): 17
(105, 179, 217): 17
(106, 179, 217): 17
(107, 179, 217): 17
(108, 179, 217): 17
(109, 179, 217): 17
(110, 179, 217): 17
(111, 179, 217): 17
(112, 179, 217): 17
(113, 179, 217): 17
(114, 179, 217): 17
(115, 179, 217): 17
(116, 179, 217): 17
(117, 179, 217): 17
(118, 179, 217): 17
(119, 179, 217): 17
(120, 179, 217): 17
(121, 179, 217): 17
(122, 179, 217): 17
(123, 179, 217): 17
(124, 179, 217): 17
(125, 179, 217): 17
(126, 179, 217): 17
(127, 179, 217): 17
(128, 179, 217): 17
(129, 179, 217): 17
(130, 179, 217): 17
(131, 179, 217): 17
(132, 179, 217): 17
(133, 179, 217): 17
(134, 179, 217): 17
(135, 179, 217): 17
(136, 179, 217): 17
(137, 179, 217): 17
(138, 179, 217): 17
(139, 179, 217): 17
(140, 179, 217): 17
(141, 179, 217): 17
(142, 179, 217): 17
(143, 179, 217): 17
(144, 179, 217): 17
(145, 179, 217): 17
(146, 179, 217): 17
(147, 179, 217): 17
(148, 179, 217): 17
(149, 179, 217): 17
(150, 179, 217): 17
(151, 179, 217): 17
(152, 179, 217): 17
(153, 179, 217): 17
(154, 179, 217): 17
(155, 179, 217): 17
(156, 179, 217): 17
(157, 179, 217): 17
(158, 179, 217): 17
(159, 179, 217): 17
(160, 179, 217): 17
(161, 179, 217): 17
(162, 179, 217): 17
(163, 179, 217): 17
(164, 179, 217): 17
(165, 179, 217): 17
(166, 179, 217): 17
(167, 179, 217): 17
(168, 179, 217): 17
(169, 179, 217): 17
(170, 179, 217): 17
(171, 179, 217): 17
(172, 179, 217): 17
(173, 179, 217): 17
(174, 179, 217): 17
(175, 179, 217): 17
(176, 179, 217): 17
(177, 179, 217): 17
(178, 179, 217): 17
(179, 179, 217): 17
(180, 179, 217): 17
(181, 179, 217): 17
(182, 179, 217): 17
(183, 179, 217): 17
(184, 179, 217): 17
(185, 179, 217): 17
(186, 179, 217): 17
(187, 179, 217): 17
(188, 179, 217): 17
(189, 179, 217): 17
(190, 179, 217): 17
(191, 179, 217): 17
(192, 179, 217): 17
(193, 179, 217): 17
(194, 179, 217): 17
(195, 179, 217): 17
(196, 179, 217): 17
(197, 179, 217): 17
(198, 179, 217): 17
(199, 179, 217): 17
(200, 179, 217): 17
(201, 179, 217): 17
(202, 179, 217): 17
(203, 179, 217): 17
(204, 179, 217): 17
(205, 179, 217): 17
(206, 179, 217): 17
(207, 179, 217): 17
(208, 179, 217): 17
(209, 179, 217): 17
(210, 179, 217): 17
(211, 179, 217): 17
(212, 179, 217): 17
(213, 179, 217): 17
(214, 179, 217): 17
(215, 179, 217): 17
(216, 179, 217): 17
(217, 179, 217): 17
(218, 179, 217): 17
(219, 179, 217): 17
(220, 179, 217): 17
(221, 179, 217): 17
(222, 179, 217): 17
(223, 179, 217): 17
(224, 179, 217): 17
(225, 179, 217): 17
(226, 179, 217): 17
(227, 179, 217): 17
(228, 179, 217): 17
(229, 179, 217): 17
(230, 179, 217): 17
(231, 179, 217): 17
(232, 179, 217): 17
(233, 179, 217): 17
(234, 179, 217): 17
(235, 179, 217): 17
(236, 179, 217): 17
(237, 179, 217): 17
(238, 179, 217): 17
(239, 179, 217): 17
(240, 179, 217): 17
(241, 179, 217): 17
(242, 179, 217): 17
(243, 179, 217): 17
(244, 179, 217): 17
(245, 179, 217): 17
(246, 179, 217): 17
(247, 179, 217): 17
(248, 179, 217): 17
(249, 179, 217): 17
(250, 179, 217): 17
(251, 179, 217): 17
(252, 179, 217): 17
(253, 179, 217): 17
(254, 179, 217): 17
(255, 179, 217): 17
(0, 181, 218): 17
(1, 181, 218): 17
(2, 181, 218): 17
(3, 181, 218): 17
(4, 181, 218): 17
(5, 181, 218): 17
(6, 181, 218): 17
(7, 181, 218): 17
(8, 181, 218): 17
(9, 181, 218): 17
(10, 181, 218): 17
(11, 181, 218): 17
(12, 181, 218): 17
(13, 181, 218): 17
(14, 181, 218): 17
(15, 181, 218): 17
(16, 181, 218): 17
(17, 181, 218): 17
(18, 181, 218): 17
(19, 181, 218): 17
(20, 181, 218): 17
(21, 181, 218): 17
(22, 181, 218): 17
(23, 181, 218): 17
(24, 181, 218): 17
(25, 181, 218): 17
(26, 181, 218): 17
(27, 181, 218): 17
(28, 181, 218): 17
(29, 181, 218): 17
(30, 181, 218): 17
(31, 181, 218): 17
(32, 181, 218): 17
(33, 181, 218): 17
(34, 181, 218): 17
(35, 181, 218): 17
(36, 181, 218): 17
(37, 181, 218): 17
(38, 181, 218): 17
(39, 181, 218): 17
(40, 181, 218): 17
(41, 181, 218): 17
(42, 181, 218): 17
(43, 181, 218): 17
(44, 181, 218): 17
(45, 181, 218): 17
(46, 181, 218): 17
(47, 181, 218): 17
(48, 181, 218): 17
(49, 181, 218): 17
(50, 181, 218): 17
(51, 181, 218): 17
(52, 181, 218): 17
(53, 181, 218): 17
(54, 181, 218): 17
(55, 181, 218): 17
(56, 181, 218): 17
(57, 181, 218): 17
(58, 181, 218): 17
(59, 181, 218): 17
(60, 181, 218): 17
(61, 181, 218): 17
(62, 181, 218): 17
(63, 181, 218): 17
(64, 181, 218): 17
(65, 181, 218): 17
(66, 181, 218): 17
(67, 181, 218): 17
(68, 181, 218): 17
(69, 181, 218): 17
(70, 181, 218): 17
(71, 181, 218): 17
(72, 181, 218): 17
(73, 181, 218): 17
(74, 181, 218): 17
(75, 181, 218): 17
(76, 181, 218): 17
(77, 181, 218): 17
(78, 181, 218): 17
(79, 181, 218): 17
(80, 181, 218): 17
(81, 181, 218): 17
(82, 181, 218): 17
(83, 181, 218): 17
(84, 181, 218): 17
(85, 181, 218): 17
(86, 181, 218): 17
(87, 181, 218): 17
(88, 181, 218): 17
(89, 181, 218): 17
(90, 181, 218): 17
(91, 181, 218): 17
(92, 181, 218): 17
(93, 181, 218): 17
(94, 181, 218): 17
(95, 181, 218): 17
(96, 181, 218): 17
(97, 181, 218): 17
(98, 181, 218): 17
(99, 181, 218): 17
(100, 181, 218): 17
(101, 181, 218): 17
(102, 181, 218): 17
(103, 181, 218): 17
(104, 181, 218): 17
(105, 181, 218): 17
(106, 181, 218): 17
(107, 181, 218): 17
(108, 181, 218): 17
(109, 181, 218): 17
(110, 181, 218): 17
(111, 181, 218): 17
(112, 181, 218): 17
(113, 181, 218): 17
(114, 181, 218): 17
(115, 181, 218): 17
(116, 181, 218): 17
(117, 181, 218): 17
(118, 181, 218): 17
(119, 181, 218): 17
(120, 181, 218): 17
(121, 181, 218): 17
(122, 181, 218): 17
(123, 181, 218): 17
(124, 181, 218): 17
(125, 181, 218): 17
(126, 181, 218): 17
(127, 181, 218): 17
(128, 181, 218): 17
(129, 181, 218): 17
(130, 181, 218): 17
(131, 181, 218): 17
(132, 181, 218): 17
(133, 181, 218): 17
(134, 181, 218): 17
(135, 181, 218): 17
(136, 181, 218): 17
(137, 181, 218): 17
(138, 181, 218): 17
(139, 181, 218): 17
(140, 181, 218): 17
(141, 181, 218): 17
(142, 181, 218): 17
(143, 181, 218): 17
(144, 181, 218): 17
(145, 181, 218): 17
(146, 181, 218): 17
(147, 181, 218): 17
(148, 181, 218): 17
(149, 181, 218): 17
(150, 181, 218): 17
(151, 181, 218): 17
(152, 181, 218): 17
(153, 181, 218): 17
(154, 181, 218): 17
(155, 181, 218): 17
(156, 181, 218): 17
(157, 181, 218): 17
(158, 181, 218): 17
(159, 181, 218): 17
(160, 181, 218): 17
(161, 181, 218): 17
(162, 181, 218): 17
(163, 181, 218): 17
(164, 181, 218): 17
(165, 181, 218): 17
(166, 181, 218): 17
(167, 181, 218): 17
(168, 181, 218): 17
(169, 181, 218): 17
(170, 181, 218): 17
(171, 181, 218): 17
(172, 181, 218): 17
(173, 181, 218): 17
(174, 181, 218): 17
(175, 181, 218): 17
(176, 181, 218): 17
(177, 181, 218): 17
(178, 181, 218): 17
(179, 181, 218): 17
(180, 181, 218): 17
(181, 181, 218): 17
(182, 181, 218): 17
(183, 181, 218): 17
(184, 181, 218): 17
(185, 181, 218): 17
(186, 181, 218): 17
(187, 181, 218): 17
(188, 181, 218): 17
(189, 181, 218): 17
(190, 181, 218): 17
(191, 181, 218): 17
(192, 181, 218): 17
(193, 181, 218): 17
(194, 181, 218): 17
(195, 181, 218): 17
(196, 181, 218): 17
(197, 181, 218): 17
(198, 181, 218): 17
(199, 181, 218): 17
(200, 181, 218): 17
(201, 181, 218): 17
(202, 181, 218): 17
(203, 181, 218): 17
(204, 181, 218): 17
(205, 181, 218): 17
(206, 181, 218): 17
(207, 181, 218): 17
(208, 181, 218): 17
(209, 181, 218): 17
(210, 181, 218): 17
(211, 181, 218): 17
(212, 181, 218): 17
(213, 181, 218): 17
(214, 181, 218): 17
(215, 181, 218): 17
(216, 181, 218): 17
(217, 181, 218): 17
(218, 181, 218): 17
(219, 181, 218): 17
(220, 181, 218): 17
(221, 181, 218): 17
(222, 181, 218): 17
(223, 181, 218): 17
(224, 181, 218): 17
(225, 181, 218): 17
(226, 181, 218): 17
(227, 181, 218): 17
(228, 181, 218): 17
(229, 181, 218): 17
(230, 181, 218): 17
(231, 181, 218): 17
(232, 181, 218): 17
(233, 181, 218): 17
(234, 181, 218): 17
(235, 181, 218): 17
(236, 181, 218): 17
(237, 181, 218): 17
(238, 181, 218): 17
(239, 181, 218): 17
(240, 181, 218): 17
(241, 181, 218): 17
(242, 181, 218): 17
(243, 181, 218): 17
(244, 181, 218): 17
(245, 181, 218): 17
(246, 181, 218): 17
(247, 181, 218): 17
(248, 181, 218): 17
(249, 181, 218): 17
(250, 181, 218): 17
(251, 181, 218): 17
(252, 181, 218): 17
(253, 181, 218): 17
(254, 181, 218): 17
(255, 181, 218): 17
(0, 183, 219): 17
(1, 183, 219): 17
(2, 183, 219): 17
(3, 183, 219): 17
(4, 183, 219): 17
(5, 183, 219): 17
(6, 183, 219): 17
(7, 183, 219): 17
(8, 183, 219): 17
(9, 183, 219): 17
(10, 183, 219): 17
(11, 183, 219): 17
(12, 183, 219): 17
(13, 183, 219): 17
(14, 183, 219): 17
(15, 183, 219): 17
(16, 183, 219): 17
(17, 183, 219): 17
(18, 183, 219): 17
(19, 183, 219): 17
(20, 183, 219): 17
(21, 183, 219): 17
(22, 183, 219): 17
(23, 183, 219): 17
(24, 183, 219): 17
(25, 183, 219): 17
(26, 183, 219): 17
(27, 183, 219): 17
(28, 183, 219): 17
(29, 183, 219): 17
(30, 183, 219): 17
(31, 183, 219): 17
(32, 183, 219): 17
(33, 183, 219): 17
(34, 183, 219): 17
(35, 183, 219): 17
(36, 183, 219): 17
(37, 183, 219): 17
(38, 183, 219): 17
(39, 183, 219): 17
(40, 183, 219): 17
(41, 183, 219): 17
(42, 183, 219): 17
(43, 183, 219): 17
(44, 183, 219): 17
(45, 183, 219): 17
(46, 183, 219): 17
(47, 183, 219): 17
(48, 183, 219): 17
(49, 183, 219): 17
(50, 183, 219): 17
(51, 183, 219): 17
(52, 183, 219): 17
(53, 183, 219): 17
(54, 183, 219): 17
(55, 183, 219): 17
(56, 183, 219): 17
(57, 183, 219): 17
(58, 183, 219): 17
(59, 183, 219): 17
(60, 183, 219): 17
(61, 183, 219): 17
(62, 183, 219): 17
(63, 183, 219): 17
(64, 183, 219): 17
(65, 183, 219): 17
(66, 183, 219): 17
(67, 183, 219): 17
(68, 183, 219): 17
(69, 183, 219): 17
(70, 183, 219): 17
(71, 183, 219): 17
(72, 183, 219): 17
(73, 183, 219): 17
(74, 183, 219): 17
(75, 183, 219): 17
(76, 183, 219): 17
(77, 183, 219): 17
(78, 183, 219): 17
(79, 183, 219): 17
(80, 183, 219): 17
(81, 183, 219): 17
(82, 183, 219): 17
(83, 183, 219): 17
(84, 183, 219): 17
(85, 183, 219): 17
(86, 183, 219): 17
(87, 183, 219): 17
(88, 183, 219): 17
(89, 183, 219): 17
(90, 183, 219): 17
(91, 183, 219): 17
(92, 183, 219): 17
(93, 183, 219): 17
(94, 183, 219): 17
(95, 183, 219): 17
(96, 183, 219): 17
(97, 183, 219): 17
(98, 183, 219): 17
(99, 183, 219): 17
(100, 183, 219): 17
(101, 183, 219): 17
(102, 183, 219): 17
(103, 183, 219): 17
(104, 183, 219): 17
(105, 183, 219): 17
(106, 183, 219): 17
(107, 183, 219): 17
(108, 183, 219): 17
(109, 183, 219): 17
(110, 183, 219): 17
(111, 183, 219): 17
(112, 183, 219): 17
(113, 183, 219): 17
(114, 183, 219): 17
(115, 183, 219): 17
(116, 183, 219): 17
(117, 183, 219): 17
(118, 183, 219): 17
(119, 183, 219): 17
(120, 183, 219): 17
(121, 183, 219): 17
(122, 183, 219): 17
(123, 183, 219): 17
(124, 183, 219): 17
(125, 183, 219): 17
(126, 183, 219): 17
(127, 183, 219): 17
(128, 183, 219): 17
(129, 183, 219): 17
(130, 183, 219): 17
(131, 183, 219): 17
(132, 183, 219): 17
(133, 183, 219): 17
(134, 183, 219): 17
(135, 183, 219): 17
(136, 183, 219): 17
(137, 183, 219): 17
(138, 183, 219): 17
(139, 183, 219): 17
(140, 183, 219): 17
(141, 183, 219): 17
(142, 183, 219): 17
(143, 183, 219): 17
(144, 183, 219): 17
(145, 183, 219): 17
(146, 183, 219): 17
(147, 183, 219): 17
(148, 183, 219): 17
(149, 183, 219): 17
(150, 183, 219): 17
(151, 183, 219): 17
(152, 183, 219): 17
(153, 183, 219): 17
(154, 183, 219): 17
(155, 183, 219): 17
(156, 183, 219): 17
(157, 183, 219): 17
(158, 183, 219): 17
(159, 183, 219): 17
(160, 183, 219): 17
(161, 183, 219): 17
(162, 183, 219): 17
(163, 183, 219): 17
(164, 183, 219): 17
(165, 183, 219): 17
(166, 183, 219): 17
(167, 183, 219): 17
(168, 183, 219): 17
(169, 183, 219): 17
(170, 183, 219): 17
(171, 183, 219): 17
(172, 183, 219): 17
(173, 183, 219): 17
(174, 183, 219): 17
(175, 183, 219): 17
(176, 183, 219): 17
(177, 183, 219): 17
(178, 183, 219): 17
(179, 183, 219): 17
(180, 183, 219): 17
(181, 183, 219): 17
(182, 183, 219): 17
(183, 183, 219): 17
(184, 183, 219): 17
(185, 183, 219): 17
(186, 183, 219): 17
(187, 183, 219): 17
(188, 183, 219): 17
(189, 183, 219): 17
(190, 183, 219): 17
(191, 183, 219): 17
(192, 183, 219): 17
(193, 183, 219): 17
(194, 183, 219): 17
(195, 183, 219): 17
(196, 183, 219): 17
(197, 183, 219): 17
(198, 183, 219): 17
(199, 183, 219): 17
(200, 183, 219): 17
(201, 183, 219): 17
(202, 183, 219): 17
(203, 183, 219): 17
(204, 183, 219): 17
(205, 183, 219): 17
(206, 183, 219): 17
(207, 183, 219): 17
(208, 183, 219): 17
(209, 183, 219): 17
(210, 183, 219): 17
(211, 183, 219): 17
(212, 183, 219): 17
(213, 183, 219): 17
(214, 183, 219): 17
(215, 183, 219): 17
(216, 183, 219): 17
(217, 183, 219): 17
(218, 183, 219): 17
(219, 183, 219): 17
(220, 183, 219): 17
(221, 183, 219): 17
(222, 183, 219): 17
(223, 183, 219): 17
(224, 183, 219): 17
(225, 183, 219): 17
(226, 183, 219): 17
(227, 183, 219): 17
(228, 183, 219): 17
(229, 183, 219): 17
(230, 183, 219): 17
(231, 183, 219): 17
(232, 183, 219): 17
(233, 183, 219): 17
(234, 183, 219): 17
(235, 183, 219): 17
(236, 183, 219): 17
(237, 183, 219): 17
(238, 183, 219): 17
(239, 183, 219): 17
(240, 183, 219): 17
(241, 183, 219): 17
(242, 183, 219): 17
(243, 183, 219): 17
(244, 183, 219): 17
(245, 183, 219): 17
(246, 183, 219): 17
(247, 183, 219): 17
(248, 183, 219): 17
(249, 183, 219): 17
(250, 183, 219): 17
(251, 183, 219): 17
(252, 183, 219): 17
(253, 183, 219): 17
(254, 183, 219): 17
(255, 183, 219): 17
(0, 185, 220): 17
(1, 185, 220): 17
(2, 185, 220): 17
(3, 185, 220): 17
(4, 185, 220): 17
(5, 185, 220): 17
(6, 185, 220): 17
(7, 185, 220): 17
(8, 185, 220): 17
(9, 185, 220): 17
(10, 185, 220): 17
(11, 185, 220): 17
(12, 185, 220): 17
(13, 185, 220): 17
(14, 185, 220): 17
(15, 185, 220): 17
(16, 185, 220): 17
(17, 185, 220): 17
(18, 185, 220): 17
(19, 185, 220): 17
(20, 185, 220): 17
(21, 185, 220): 17
(22, 185, 220): 17
(23, 185, 220): 17
(24, 185, 220): 17
(25, 185, 220): 17
(26, 185, 220): 17
(27, 185, 220): 17
(28, 185, 220): 17
(29, 185, 220): 17
(30, 185, 220): 17
(31, 185, 220): 17
(32, 185, 220): 17
(33, 185, 220): 17
(34, 185, 220): 17
(35, 185, 220): 17
(36, 185, 220): 17
(37, 185, 220): 17
(38, 185, 220): 17
(39, 185, 220): 17
(40, 185, 220): 17
(41, 185, 220): 17
(42, 185, 220): 17
(43, 185, 220): 17
(44, 185, 220): 17
(45, 185, 220): 17
(46, 185, 220): 17
(47, 185, 220): 17
(48, 185, 220): 17
(49, 185, 220): 17
(50, 185, 220): 17
(51, 185, 220): 17
(52, 185, 220): 17
(53, 185, 220): 17
(54, 185, 220): 17
(55, 185, 220): 17
(56, 185, 220): 17
(57, 185, 220): 17
(58, 185, 220): 17
(59, 185, 220): 17
(60, 185, 220): 17
(61, 185, 220): 17
(62, 185, 220): 17
(63, 185, 220): 17
(64, 185, 220): 17
(65, 185, 220): 17
(66, 185, 220): 17
(67, 185, 220): 17
(68, 185, 220): 17
(69, 185, 220): 17
(70, 185, 220): 17
(71, 185, 220): 17
(72, 185, 220): 17
(73, 185, 220): 17
(74, 185, 220): 17
(75, 185, 220): 17
(76, 185, 220): 17
(77, 185, 220): 17
(78, 185, 220): 17
(79, 185, 220): 17
(80, 185, 220): 17
(81, 185, 220): 17
(82, 185, 220): 17
(83, 185, 220): 17
(84, 185, 220): 17
(85, 185, 220): 17
(86, 185, 220): 17
(87, 185, 220): 17
(88, 185, 220): 17
(89, 185, 220): 17
(90, 185, 220): 17
(91, 185, 220): 17
(92, 185, 220): 17
(93, 185, 220): 17
(94, 185, 220): 17
(95, 185, 220): 17
(96, 185, 220): 17
(97, 185, 220): 17
(98, 185, 220): 17
(99, 185, 220): 17
(100, 185, 220): 17
(101, 185, 220): 17
(102, 185, 220): 17
(103, 185, 220): 17
(104, 185, 220): 17
(105, 185, 220): 17
(106, 185, 220): 17
(107, 185, 220): 17
(108, 185, 220): 17
(109, 185, 220): 17
(110, 185, 220): 17
(111, 185, 220): 17
(112, 185, 220): 17
(113, 185, 220): 17
(114, 185, 220): 17
(115, 185, 220): 17
(116, 185, 220): 17
(117, 185, 220): 17
(118, 185, 220): 17
(119, 185, 220): 17
(120, 185, 220): 17
(121, 185, 220): 17
(122, 185, 220): 17
(123, 185, 220): 17
(124, 185, 220): 17
(125, 185, 220): 17
(126, 185, 220): 17
(127, 185, 220): 17
(128, 185, 220): 17
(129, 185, 220): 17
(130, 185, 220): 17
(131, 185, 220): 17
(132, 185, 220): 17
(133, 185, 220): 17
(134, 185, 220): 17
(135, 185, 220): 17
(136, 185, 220): 17
(137, 185, 220): 17
(138, 185, 220): 17
(139, 185, 220): 17
(140, 185, 220): 17
(141, 185, 220): 17
(142, 185, 220): 17
(143, 185, 220): 17
(144, 185, 220): 17
(145, 185, 220): 17
(146, 185, 220): 17
(147, 185, 220): 17
(148, 185, 220): 17
(149, 185, 220): 17
(150, 185, 220): 17
(151, 185, 220): 17
(152, 185, 220): 17
(153, 185, 220): 17
(154, 185, 220): 17
(155, 185, 220): 17
(156, 185, 220): 17
(157, 185, 220): 17
(158, 185, 220): 17
(159, 185, 220): 17
(160, 185, 220): 17
(161, 185, 220): 17
(162, 185, 220): 17
(163, 185, 220): 17
(164, 185, 220): 17
(165, 185, 220): 17
(166, 185, 220): 17
(167, 185, 220): 17
(168, 185, 220): 17
(169, 185, 220): 17
(170, 185, 220): 17
(171, 185, 220): 17
(172, 185, 220): 17
(173, 185, 220): 17
(174, 185, 220): 17
(175, 185, 220): 17
(176, 185, 220): 17
(177, 185, 220): 17
(178, 185, 220): 17
(179, 185, 220): 17
(180, 185, 220): 17
(181, 185, 220): 17
(182, 185, 220): 17
(183, 185, 220): 17
(184, 185, 220): 17
(185, 185, 220): 17
(186, 185, 220): 17
(187, 185, 220): 17
(188, 185, 220): 17
(189, 185, 220): 17
(190, 185, 220): 17
(191, 185, 220): 17
(192, 185, 220): 17
(193, 185, 220): 17
(194, 185, 220): 17
(195, 185, 220): 17
(196, 185, 220): 17
(197, 185, 220): 17
(198, 185, 220): 17
(199, 185, 220): 17
(200, 185, 220): 17
(201, 185, 220): 17
(202, 185, 220): 17
(203, 185, 220): 17
(204, 185, 220): 17
(205, 185, 220): 17
(206, 185, 220): 17
(207, 185, 220): 17
(208, 185, 220): 17
(209, 185, 220): 17
(210, 185, 220): 17
(211, 185, 220): 17
(212, 185, 220): 17
(213, 185, 220): 17
(214, 185, 220): 17
(215, 185, 220): 17
(216, 185, 220): 17
(217, 185, 220): 17
(218, 185, 220): 17
(219, 185, 220): 17
(220, 185, 220): 17
(221, 185, 220): 17
(222, 185, 220): 17
(223, 185, 220): 17
(224, 185, 220): 17
(225, 185, 220): 17
(226, 185, 220): 17
(227, 185, 220): 17
(228, 185, 220): 17
(229, 185, 220): 17
(230, 185, 220): 17
(231, 185, 220): 17
(232, 185, 220): 17
(233, 185, 220): 17
(234, 185, 220): 17
(235, 185, 220): 17
(236, 185, 220): 17
(237, 185, 220): 17
(238, 185, 220): 17
(239, 185, 220): 17
(240, 185, 220): 17
(241, 185, 220): 17
(242, 185, 220): 17
(243, 185, 220): 17
(244, 185, 220): 17
(245, 185, 220): 17
(246, 185, 220): 17
(247, 185, 220): 17
(248, 185, 220): 17
(249, 185, 220): 17
(250, 185, 220): 17
(251, 185, 220): 17
(252, 185, 220): 17
(253, 185, 220): 17
(254, 185, 220): 17
(255, 185, 220): 17
(0, 187, 221): 17
(1, 187, 221): 17
(2, 187, 221): 17
(3, 187, 221): 17
(4, 187, 221): 17
(5, 187, 221): 17
(6, 187, 221): 17
(7, 187, 221): 17
(8, 187, 221): 17
(9, 187, 221): 17
(10, 187, 221): 17
(11, 187, 221): 17
(12, 187, 221): 17
(13, 187, 221): 17
(14, 187, 221): 17
(15, 187, 221): 17
(16, 187, 221): 17
(17, 187, 221): 17
(18, 187, 221): 17
(19, 187, 221): 17
(20, 187, 221): 17
(21, 187, 221): 17
(22, 187, 221): 17
(23, 187, 221): 17
(24, 187, 221): 17
(25, 187, 221): 17
(26, 187, 221): 17
(27, 187, 221): 17
(28, 187, 221): 17
(29, 187, 221): 17
(30, 187, 221): 17
(31, 187, 221): 17
(32, 187, 221): 17
(33, 187, 221): 17
(34, 187, 221): 17
(35, 187, 221): 17
(36, 187, 221): 17
(37, 187, 221): 17
(38, 187, 221): 17
(39, 187, 221): 17
(40, 187, 221): 17
(41, 187, 221): 17
(42, 187, 221): 17
(43, 187, 221): 17
(44, 187, 221): 17
(45, 187, 221): 17
(46, 187, 221): 17
(47, 187, 221): 17
(48, 187, 221): 17
(49, 187, 221): 17
(50, 187, 221): 17
(51, 187, 221): 17
(52, 187, 221): 17
(53, 187, 221): 17
(54, 187, 221): 17
(55, 187, 221): 17
(56, 187, 221): 17
(57, 187, 221): 17
(58, 187, 221): 17
(59, 187, 221): 17
(60, 187, 221): 17
(61, 187, 221): 17
(62, 187, 221): 17
(63, 187, 221): 17
(64, 187, 221): 17
(65, 187, 221): 17
(66, 187, 221): 17
(67, 187, 221): 17
(68, 187, 221): 17
(69, 187, 221): 17
(70, 187, 221): 17
(71, 187, 221): 17
(72, 187, 221): 17
(73, 187, 221): 17
(74, 187, 221): 17
(75, 187, 221): 17
(76, 187, 221): 17
(77, 187, 221): 17
(78, 187, 221): 17
(79, 187, 221): 17
(80, 187, 221): 17
(81, 187, 221): 17
(82, 187, 221): 17
(83, 187, 221): 17
(84, 187, 221): 17
(85, 187, 221): 17
(86, 187, 221): 17
(87, 187, 221): 17
(88, 187, 221): 17
(89, 187, 221): 17
(90, 187, 221): 17
(91, 187, 221): 17
(92, 187, 221): 17
(93, 187, 221): 17
(94, 187, 221): 17
(95, 187, 221): 17
(96, 187, 221): 17
(97, 187, 221): 17
(98, 187, 221): 17
(99, 187, 221): 17
(100, 187, 221): 17
(101, 187, 221): 17
(102, 187, 221): 17
(103, 187, 221): 17
(104, 187, 221): 17
(105, 187, 221): 17
(106, 187, 221): 17
(107, 187, 221): 17
(108, 187, 221): 17
(109, 187, 221): 17
(110, 187, 221): 17
(111, 187, 221): 17
(112, 187, 221): 17
(113, 187, 221): 17
(114, 187, 221): 17
(115, 187, 221): 17
(116, 187, 221): 17
(117, 187, 221): 17
(118, 187, 221): 17
(119, 187, 221): 17
(120, 187, 221): 17
(121, 187, 221): 17
(122, 187, 221): 17
(123, 187, 221): 17
(124, 187, 221): 17
(125, 187, 221): 17
(126, 187, 221): 17
(127, 187, 221): 17
(128, 187, 221): 17
(129, 187, 221): 17
(130, 187, 221): 17
(131, 187, 221): 17
(132, 187, 221): 17
(133, 187, 221): 17
(134, 187, 221): 17
(135, 187, 221): 17
(136, 187, 221): 17
(137, 187, 221): 17
(138, 187, 221): 17
(139, 187, 221): 17
(140, 187, 221): 17
(141, 187, 221): 17
(142, 187, 221): 17
(143, 187, 221): 17
(144, 187, 221): 17
(145, 187, 221): 17
(146, 187, 221): 17
(147, 187, 221): 17
(148, 187, 221): 17
(149, 187, 221): 17
(150, 187, 221): 17
(151, 187, 221): 17
(152, 187, 221): 17
(153, 187, 221): 17
(154, 187, 221): 17
(155, 187, 221): 17
(156, 187, 221): 17
(157, 187, 221): 17
(158, 187, 221): 17
(159, 187, 221): 17
(160, 187, 221): 17
(161, 187, 221): 17
(162, 187, 221): 17
(163, 187, 221): 17
(164, 187, 221): 17
(165, 187, 221): 17
(166, 187, 221): 17
(167, 187, 221): 17
(168, 187, 221): 17
(169, 187, 221): 17
(170, 187, 221): 17
(171, 187, 221): 17
(172, 187, 221): 17
(173, 187, 221): 17
(174, 187, 221): 17
(175, 187, 221): 17
(176, 187, 221): 17
(177, 187, 221): 17
(178, 187, 221): 17
(179, 187, 221): 17
(180, 187, 221): 17
(181, 187, 221): 17
(182, 187, 221): 17
(183, 187, 221): 17
(184, 187, 221): 17
(185, 187, 221): 17
(186, 187, 221): 17
(187, 187, 221): 17
(188, 187, 221): 17
(189, 187, 221): 17
(190, 187, 221): 17
(191, 187, 221): 17
(192, 187, 221): 17
(193, 187, 221): 17
(194, 187, 221): 17
(195, 187, 221): 17
(196, 187, 221): 17
(197, 187, 221): 17
